conversation_id,category,confidence
422486,in-flight experience,0.34623071551322937
422487,flight information requests,0.17609889805316925
422488,flight information requests,0.29361119866371155
422489,flight information requests,0.16108044981956482
422490,check-in troubles,0.14202749729156494
422491,flight information requests,0.18131420016288757
422492,promotion and offer issues,0.1788819581270218
422493,in-flight experience,0.265034556388855
422494,booking problems,0.1295432597398758
422495,in-flight experience,0.21973901987075806
422496,promotion and offer issues,0.19712994992733002
422497,booking problems,0.1295432597398758
422498,flight information requests,0.17239180207252502
422499,flight information requests,0.20918765664100647
422500,check-in troubles,0.3320918381214142
422501,baggage issues,0.2732200622558594
422502,promotion and offer issues,0.13986195623874664
422503,booking problems,0.12823447585105896
422504,promotion and offer issues,0.13986195623874664
422505,baggage issues,0.16973921656608582
422506,check-in troubles,0.12196286767721176
422507,check-in troubles,0.14985524117946625
422508,flight information requests,0.13752588629722595
422509,customer service complaints,0.2667633891105652
422510,in-flight experience,0.265034556388855
422511,flight information requests,0.19593800604343414
422512,booking problems,0.18335527181625366
422513,booking problems,0.1299431473016739
422514,promotion and offer issues,0.24779996275901794
422515,technical difficulties,0.16263888776302338
422516,booking problems,0.2697787284851074
422517,promotion and offer issues,0.18260876834392548
422518,flight information requests,0.16428646445274353
422519,technical difficulties,0.14372146129608154
422520,technical difficulties,0.12654946744441986
422521,promotion and offer issues,0.197565957903862
422522,in-flight experience,0.10244525223970413
422523,booking problems,0.14553891122341156
422524,technical difficulties,0.14250709116458893
422525,flight information requests,0.21569004654884338
422526,lost luggage,0.2316458374261856
422527,promotion and offer issues,0.22317951917648315
422528,baggage issues,0.14722616970539093
422529,technical difficulties,0.14250709116458893
422530,promotion and offer issues,0.16374273598194122
422531,promotion and offer issues,0.1468813717365265
422532,flight delays and cancellations,0.3666440546512604
422533,technical difficulties,0.17646637558937073
422534,in-flight experience,0.19362716376781464
422535,baggage issues,0.22571028769016266
422536,booking problems,0.10964910686016083
422537,technical difficulties,0.10421494394540787
422538,promotion and offer issues,0.15460367500782013
422539,promotion and offer issues,0.1468813717365265
422540,booking problems,0.1471729278564453
422541,flight information requests,0.17319583892822266
422542,baggage issues,0.3307563066482544
422543,flight information requests,0.11979115009307861
422544,flight delays and cancellations,0.12401144206523895
422545,baggage issues,0.2267231047153473
422546,refund complaints,0.17554189264774323
422547,technical difficulties,0.17651309072971344
422548,promotion and offer issues,0.19159938395023346
422549,booking problems,0.16629408299922943
422550,flight information requests,0.1925676017999649
422551,promotion and offer issues,0.1742749661207199
422552,frequent flyer concerns,0.14790673553943634
422553,flight information requests,0.16285744309425354
422554,frequent flyer concerns,0.14044436812400818
422555,technical difficulties,0.16391749680042267
422556,technical difficulties,0.1124953180551529
422557,booking problems,0.11684677749872208
422558,overbooking complaints,0.12515971064567566
422559,lost luggage,0.13950403034687042
422560,booking problems,0.2579544186592102
422561,technical difficulties,0.16244816780090332
422562,flight delays and cancellations,0.14893531799316406
422563,baggage issues,0.187999427318573
422564,promotion and offer issues,0.1733531504869461
422565,promotion and offer issues,0.14541679620742798
422566,baggage issues,0.17209413647651672
422567,flight information requests,0.13784076273441315
422568,booking problems,0.12184395641088486
422569,frequent flyer concerns,0.19376607239246368
422570,check-in troubles,0.11896852403879166
422571,promotion and offer issues,0.1737242490053177
422572,check-in troubles,0.1551273614168167
422573,flight information requests,0.21685637533664703
422574,flight information requests,0.2352219521999359
422575,flight information requests,0.2633071839809418
422576,customer service complaints,0.3606129288673401
422577,flight information requests,0.23432722687721252
422578,promotion and offer issues,0.1733531504869461
422579,technical difficulties,0.14250709116458893
422580,flight information requests,0.22108329832553864
422581,flight information requests,0.223144993185997
422582,promotion and offer issues,0.14919506013393402
422583,flight information requests,0.1510627716779709
422584,promotion and offer issues,0.1733531504869461
422585,promotion and offer issues,0.2906104624271393
422586,baggage issues,0.15160000324249268
422587,promotion and offer issues,0.19113466143608093
422588,technical difficulties,0.16269518435001373
422589,promotion and offer issues,0.27484071254730225
422590,check-in troubles,0.3320918381214142
422591,seating and boarding challenges,0.1415187269449234
422592,promotion and offer issues,0.27484071254730225
422593,baggage issues,0.2686193585395813
422594,booking problems,0.22574715316295624
422595,technical difficulties,0.1956782042980194
422596,booking problems,0.24742752313613892
422597,flight information requests,0.18936660885810852
422598,promotion and offer issues,0.1983545571565628
422599,flight information requests,0.33493760228157043
422600,check-in troubles,0.2749350070953369
422601,baggage issues,0.24864938855171204
422602,in-flight experience,0.11908415704965591
422603,check-in troubles,0.3320918381214142
422604,flight delays and cancellations,0.28471001982688904
422605,flight information requests,0.2547035217285156
422606,lost luggage,0.16254349052906036
422607,promotion and offer issues,0.175583153963089
422608,promotion and offer issues,0.1508694887161255
422609,flight delays and cancellations,0.2602182626724243
422610,promotion and offer issues,0.22317951917648315
422611,flight information requests,0.3617483377456665
422612,baggage issues,0.3507731258869171
422613,booking problems,0.11226633936166763
422614,promotion and offer issues,0.2302161008119583
422615,flight information requests,0.1576562076807022
422616,flight delays and cancellations,0.14512409269809723
422617,promotion and offer issues,0.17953145503997803
422618,booking problems,0.2005702555179596
422619,technical difficulties,0.11144755780696869
422620,promotion and offer issues,0.17953145503997803
422621,booking problems,0.14555524289608002
422622,flight information requests,0.11604824662208557
422623,check-in troubles,0.31840211153030396
422624,technical difficulties,0.22501052916049957
422625,technical difficulties,0.1956782042980194
422626,technical difficulties,0.1956782042980194
422627,booking problems,0.20049357414245605
422628,flight delays and cancellations,0.14645916223526
422629,technical difficulties,0.1290573626756668
422630,booking problems,0.12414225935935974
422631,flight information requests,0.10431838035583496
422632,technical difficulties,0.15550515055656433
422633,check-in troubles,0.16653482615947723
422634,baggage issues,0.16955143213272095
422635,in-flight experience,0.153965026140213
422636,check-in troubles,0.15116436779499054
422637,in-flight experience,0.2162228375673294
422638,flight information requests,0.34667903184890747
422639,check-in troubles,0.39872950315475464
422640,lost luggage,0.1651684045791626
422641,in-flight experience,0.12708239257335663
422642,promotion and offer issues,0.16374273598194122
422643,flight information requests,0.1554042249917984
422644,baggage issues,0.1941535323858261
422645,promotion and offer issues,0.22317951917648315
422646,lost luggage,0.3508076071739197
422647,technical difficulties,0.11901547014713287
422648,promotion and offer issues,0.13650354743003845
422649,booking problems,0.12284453958272934
422650,special assistance requests,0.2943160831928253
422651,booking problems,0.18298842012882233
422652,booking problems,0.18298842012882233
422653,flight delays and cancellations,0.21296751499176025
422654,promotion and offer issues,0.17941604554653168
422655,special assistance requests,0.30876898765563965
422656,promotion and offer issues,0.15360040962696075
422657,food and beverage complaints,0.16576284170150757
422658,booking problems,0.12927411496639252
422659,flight information requests,0.28754907846450806
422660,special assistance requests,0.18919211626052856
422661,frequent flyer concerns,0.1942899525165558
